Gene,Ovary/Fallopian Tube,Myeloid,Bowel,Skin,Bladder/Urinary Tract,Lung,Kidney,Breast,Lymphoid,Pancreas,CNS/Brain,Soft Tissue,Bone,Esophagus/Stomach,Thyroid,Peripheral Nervous System,Pleura,Prostate,Biliary Tract,Head and Neck,Uterus,Liver,Cervix,Eye
KANK2 (25959),0.59,0.88,0.73,0.68,0.65,0.49,0.45,1.21,0.66,0.48,0.38,0.39,0.51,0.56,0.55,0.71,0.31,0.6,0.46,0.78,1.37,0.33,0.73,0.58
KANK3 (256949),1.39,1.02,1.7,0.59,0.49,1.49,1.7,1.23,0.9,0.88,0.57,1.48,1.73,1.61,0.62,0.34,1.18,1.21,0.78,0.7,1.68,0.52,1.15,0.41
KANK4 (163782),0.87,0.6,0.7,0.47,1.44,0.93,0.25,1.65,0.4,0.63,0.86,1.99,1.0,1.08,0.69,1.14,0.66,0.46,0.64,1.03,1.01,0.93,1.18,0.88
KANSL1 (284058),2.83,1.46,4.86,1.37,1.3,3.17,3.15,2.07,1.42,1.15,1.74,1.7,1.94,3.02,0.95,1.75,1.46,1.47,1.54,3.68,2.13,5.43,1.49,1.47
KANSL1L (151050),1.05,0.94,3.64,0.75,1.07,1.17,1.41,2.36,0.73,0.81,0.84,0.88,1.01,3.72,0.56,0.83,1.13,1.04,1.24,0.97,2.35,1.16,1.11,0.72
KANSL2 (54934),3.74,5.35,3.44,5.27,3.06,4.74,3.22,3.0,3.5,2.56,2.81,2.57,2.49,3.92,3.22,3.73,3.0,3.89,3.41,2.7,2.71,2.46,2.26,2.16
KANSL3 (55683),2.35,4.02,6.73,5.18,2.84,3.56,3.39,2.55,3.54,2.11,3.37,2.57,3.57,3.31,2.33,3.19,4.3,2.85,7.55,2.46,9.21,2.61,3.44,1.84
KARS1 (3735),3.49,2.66,2.57,2.97,2.02,2.47,2.44,3.84,5.47,2.63,5.17,2.65,2.51,2.86,1.04,2.14,2.68,3.65,2.69,3.19,10.31,14.6,3.37,5.65
KASH5 (147872),0.63,0.35,0.55,0.38,0.35,0.62,0.39,0.56,0.79,0.38,0.39,0.24,0.76,0.39,0.43,0.48,0.27,0.28,0.39,0.75,0.61,0.35,0.72,0.45
KAT14 (57325),1.71,1.52,3.8,1.79,3.35,2.9,1.43,1.7,2.21,1.87,3.07,2.34,3.15,2.7,1.15,2.31,1.96,0.87,2.18,1.45,7.6,2.49,5.24,0.66
KAT2A (2648),3.23,2.38,1.82,2.06,1.87,2.75,2.72,5.37,3.36,2.62,3.31,2.02,3.23,2.98,1.54,3.21,2.56,3.58,2.0,2.81,1.68,2.73,2.86,2.31
KAT2B (8850),1.74,1.27,1.69,1.37,1.62,2.11,2.22,1.32,1.37,1.91,0.91,1.33,2.14,1.87,1.0,1.6,1.17,1.88,1.95,3.2,1.66,1.71,2.33,1.15
KAT6A (7994),2.54,1.34,1.89,1.81,2.4,1.88,2.82,2.24,1.72,1.92,2.35,1.8,1.33,1.94,2.36,1.45,1.72,2.53,3.17,2.7,1.95,1.96,3.23,1.98
KAT6B (23522),3.08,2.59,2.31,1.73,1.76,1.91,2.03,1.8,2.47,1.88,1.92,2.01,2.09,1.61,0.73,1.98,1.02,1.74,1.87,2.05,1.9,1.28,2.36,1.39
KAT7 (11143),1.53,1.46,1.09,1.12,1.05,1.17,1.72,2.34,1.35,1.1,1.25,1.5,0.95,1.13,0.7,1.3,0.77,1.5,0.83,1.22,1.42,1.04,1.07,1.48
KAT8 (84148),3.93,3.58,3.52,4.41,3.45,4.28,3.2,4.0,4.54,2.76,3.21,4.28,4.97,4.14,2.17,4.25,4.31,2.81,3.58,3.58,7.31,3.53,3.2,3.4
KATNA1 (11104),1.72,1.36,2.09,1.26,1.22,1.33,1.46,2.03,1.49,1.77,1.15,1.9,1.24,1.18,1.81,1.28,1.58,1.29,1.55,1.51,1.51,1.72,0.96,1.41
KATNAL1 (84056),1.07,0.61,0.88,0.82,1.03,1.24,0.75,1.17,0.85,0.88,0.89,0.89,0.82,1.09,0.53,0.51,0.73,0.58,1.3,0.87,1.39,1.01,1.06,0.64
KATNAL2 (83473),2.5,1.98,1.49,2.17,1.77,2.29,1.84,2.05,2.46,1.76,2.53,2.21,2.62,1.82,1.24,2.4,1.64,0.87,1.74,1.49,1.92,1.21,1.92,1.97
KATNB1 (10300),2.47,2.43,2.63,3.12,2.05,2.6,2.22,2.96,2.61,2.5,1.87,2.69,3.12,2.27,2.37,3.13,2.93,1.77,2.13,2.59,3.52,2.12,2.63,2.25
KATNBL1 (79768),1.22,0.95,1.83,0.76,2.06,1.05,0.8,1.39,1.32,0.82,0.96,1.4,1.07,1.87,0.52,0.97,2.04,0.51,1.03,0.95,2.78,0.79,1.22,0.92
KATNIP (23247),1.67,1.49,1.45,1.43,1.68,1.53,1.23,1.8,1.44,1.55,2.15,1.95,1.47,1.55,0.91,1.68,1.1,1.94,1.73,1.53,1.66,1.29,0.76,1.52
KAZALD1 (81621),3.15,2.27,1.75,1.39,0.91,2.84,3.61,3.67,2.57,2.08,1.72,3.28,2.05,3.03,1.77,2.98,1.4,2.63,2.77,1.41,1.68,2.73,1.89,0.88
KAZN (23254),1.52,0.94,0.93,1.23,0.8,1.04,1.7,1.14,0.67,0.7,1.13,0.98,0.85,1.07,1.32,1.53,1.2,0.75,0.78,0.91,1.57,0.91,1.36,1.34
KBTBD11 (9920),1.11,1.4,1.45,1.04,1.65,1.86,1.63,1.41,1.58,1.33,0.88,0.84,1.44,1.32,1.51,1.18,1.3,1.55,1.72,1.22,1.27,1.49,1.27,0.87
KBTBD12 (166348),1.72,1.13,0.85,0.36,1.09,1.85,0.56,0.78,0.9,2.35,0.6,0.56,0.7,2.58,2.87,0.44,0.78,0.76,0.76,0.69,0.65,0.48,5.04,0.41
KBTBD13 (390594),0.3,0.36,0.53,0.35,0.42,0.42,0.27,0.43,0.96,0.34,0.32,0.37,0.41,0.45,0.24,0.33,0.29,0.15,0.43,0.36,0.23,0.29,0.54,0.24
KBTBD2 (25948),1.71,1.34,1.39,1.41,1.66,1.21,1.03,1.29,1.59,1.45,1.13,1.42,1.6,1.3,1.49,1.67,1.29,1.06,2.05,2.12,1.27,1.71,1.65,1.32
KBTBD3 (143879),0.6,0.49,2.25,0.65,1.24,1.69,0.55,0.54,0.61,1.21,1.03,0.55,0.6,0.59,0.55,0.42,0.57,0.25,0.68,0.73,1.69,0.55,3.2,0.55
KBTBD6 (89890),1.15,1.44,1.48,1.4,1.4,2.28,1.44,1.82,0.93,1.08,2.29,1.86,1.8,1.33,1.02,1.73,1.39,2.09,0.98,0.95,2.0,1.67,1.89,1.21
KBTBD7 (84078),1.33,0.99,1.12,1.43,1.22,1.29,1.29,1.1,1.65,0.94,1.17,1.23,1.24,1.76,1.07,1.22,1.27,1.64,1.15,1.35,1.27,1.12,1.49,2.3
KBTBD8 (84541),1.04,2.01,2.26,1.73,1.74,1.4,1.76,0.89,4.39,1.21,1.62,1.97,1.67,1.07,1.97,1.34,1.13,1.44,1.26,1.25,1.15,1.17,1.77,0.47
KCMF1 (56888),2.79,2.28,2.25,2.05,8.25,4.36,1.82,2.57,2.55,2.01,2.01,2.67,3.26,3.05,1.8,2.38,3.59,2.16,3.0,2.3,8.87,1.4,2.25,1.81
KCNA1 (3736),1.4,1.53,0.98,1.07,0.85,1.95,0.98,1.53,1.03,1.37,1.15,1.24,1.22,1.16,0.85,1.06,1.01,1.54,1.01,1.02,1.0,1.19,1.4,1.06
KCNA10 (3744),1.11,1.14,1.41,1.36,0.93,1.16,0.98,1.85,1.17,1.18,1.02,0.95,0.76,1.43,0.89,1.09,0.98,0.52,0.97,1.79,1.04,1.27,1.05,0.64
KCNA2 (3737),0.62,0.35,0.94,0.8,0.72,0.7,0.44,1.16,0.69,0.6,0.33,0.36,1.81,0.67,0.25,0.62,0.64,0.23,0.54,0.77,0.56,0.65,0.44,0.43
KCNA3 (3738),1.01,1.42,1.26,1.02,1.04,0.94,1.15,2.29,3.12,0.88,0.91,0.75,0.63,1.08,0.6,1.18,0.89,0.5,1.01,1.78,0.96,0.88,0.72,0.65
KCNA4 (3739),0.67,0.49,0.71,0.56,0.67,0.66,0.35,0.7,0.47,0.55,0.56,0.6,0.68,1.05,0.43,0.48,0.6,0.24,0.62,0.45,1.0,0.38,0.64,0.52
KCNA5 (3741),0.67,0.67,0.3,0.51,0.23,1.41,0.23,0.87,2.69,1.0,0.26,0.63,0.58,0.48,0.14,0.22,0.29,0.44,0.24,0.35,3.33,0.92,0.93,0.39
KCNA6 (3742),1.92,1.67,1.66,0.95,1.23,3.34,0.65,2.36,3.23,2.56,1.34,1.29,2.68,1.51,0.5,3.65,2.01,1.32,1.32,1.7,1.32,1.39,1.51,1.15
KCNA7 (3743),0.51,0.24,0.37,0.32,0.29,0.35,0.35,0.65,0.32,0.38,0.29,0.26,0.37,0.36,0.39,0.37,0.23,0.37,0.25,0.53,0.36,0.33,0.34,0.32
KCNAB1 (7881),1.09,0.84,0.92,1.37,0.84,0.97,0.91,1.07,0.6,0.53,0.88,0.77,0.6,0.78,2.57,1.95,1.37,0.32,1.14,1.6,1.03,0.67,0.52,0.7
KCNAB2 (8514),2.18,1.77,2.33,2.44,1.6,2.48,2.02,2.28,1.12,1.96,2.29,2.27,2.47,2.6,2.39,2.5,2.78,2.18,2.13,2.07,2.15,2.63,1.86,1.93
KCNAB3 (9196),1.63,1.89,1.26,1.48,1.4,1.77,1.42,1.93,1.68,1.38,1.81,1.77,4.52,1.33,1.49,1.71,1.49,1.26,1.49,1.34,1.31,1.57,1.3,0.63
KCNB1 (3745),1.03,0.47,0.7,0.99,0.87,0.91,0.69,2.43,0.57,0.88,0.92,1.53,0.86,0.96,0.57,0.79,0.83,0.56,0.88,1.06,1.12,1.03,1.33,1.91
KCNB2 (9312),0.45,0.31,0.83,0.37,0.46,2.03,0.42,1.33,0.4,0.44,1.09,0.7,0.75,0.93,0.28,1.69,0.54,0.27,1.05,0.42,1.6,0.69,0.89,1.09
KCNC1 (3746),0.66,0.38,0.49,0.39,0.54,0.62,0.28,0.85,0.3,0.4,0.36,0.45,0.55,0.65,0.39,0.62,0.32,0.12,0.44,0.35,0.46,0.34,0.9,0.21
KCNC2 (3747),1.19,0.61,0.77,0.68,0.39,1.76,0.7,0.79,0.99,0.7,0.56,4.62,0.67,0.76,1.0,0.81,0.65,1.21,0.85,0.52,2.52,0.81,0.42,2.92
KCNC3 (3748),2.2,1.39,0.88,1.06,1.22,2.04,1.14,2.36,1.89,2.88,0.84,1.22,1.43,2.1,1.21,1.51,0.61,1.59,1.38,1.1,1.13,1.65,1.86,0.95
KCNC4 (3749),0.9,0.96,1.18,1.08,0.9,1.11,0.69,1.34,0.9,0.93,0.88,1.24,1.41,0.95,0.74,0.99,1.1,0.9,0.93,0.87,0.99,0.81,1.06,1.0
KCND1 (3750),2.47,2.63,1.99,2.1,2.33,2.56,2.07,2.22,2.28,2.55,2.33,2.32,1.8,2.58,1.61,2.09,2.07,2.01,2.51,2.49,1.69,1.93,1.52,1.46
KCND2 (3751),1.18,1.34,1.23,0.76,1.02,1.7,1.4,1.15,1.28,0.86,0.99,1.21,1.18,2.14,1.43,1.2,0.93,0.75,1.21,1.51,0.93,1.09,0.48,0.77
KCND3 (3752),1.04,0.93,2.17,1.6,1.77,2.03,1.11,2.63,1.27,1.22,1.69,1.6,1.37,1.63,1.54,1.36,1.71,0.87,1.24,1.64,1.03,1.73,1.48,1.39
KCNE2 (9992),1.09,1.1,0.98,1.09,1.32,1.09,0.88,0.98,0.93,1.32,1.06,1.07,0.87,2.31,1.19,0.68,1.01,0.78,1.11,1.33,1.05,1.05,1.1,0.86
KCNE4 (23704),0.77,0.95,0.55,0.77,0.74,0.82,0.72,1.07,0.62,0.57,0.76,0.78,1.1,0.65,0.45,0.61,1.0,0.62,0.81,0.82,0.58,0.64,1.54,0.55
KCNE5 (23630),0.74,7.96,0.73,0.87,1.15,1.0,0.54,1.24,0.82,0.93,1.19,1.04,0.86,0.96,1.25,1.19,0.7,0.84,0.8,0.7,0.6,1.59,0.93,0.39
KCNF1 (3754),2.4,2.46,1.44,1.16,1.63,2.37,0.64,3.21,1.04,1.86,2.62,2.65,3.3,1.55,0.71,1.48,1.2,0.66,2.68,1.28,1.61,1.98,2.62,3.09
KCNG1 (3755),2.34,2.1,1.6,2.27,1.8,2.27,1.93,3.86,0.73,1.54,1.85,3.07,2.57,2.66,1.97,2.31,1.58,0.63,1.46,2.1,2.12,2.62,1.2,1.53
KCNG2 (26251),2.64,1.2,1.0,1.03,1.43,2.35,0.89,1.95,2.35,1.9,1.21,1.85,1.37,1.73,1.27,1.04,1.05,1.13,1.36,2.19,1.03,1.03,1.72,0.88
KCNG3 (170850),0.49,0.22,0.35,0.57,0.34,0.49,0.32,0.46,0.27,0.31,0.35,0.45,0.43,0.38,0.31,0.38,0.37,0.4,0.43,0.33,0.52,0.39,0.89,0.35
KCNG4 (93107),0.32,0.24,0.33,0.29,0.41,0.35,0.32,0.43,0.25,0.39,0.31,0.37,0.2,0.37,0.22,0.46,0.24,0.2,0.25,0.35,0.27,0.23,0.36,0.66
KCNH1 (3756),3.8,1.14,1.33,3.51,2.12,3.35,3.8,3.4,1.19,0.85,3.58,4.19,3.56,1.92,4.69,3.42,2.27,0.91,1.6,2.57,2.46,2.82,1.06,1.65
KCNH2 (3757),1.26,2.8,1.88,0.44,0.63,1.19,0.73,1.38,1.04,0.84,1.04,1.21,1.66,1.3,0.47,1.39,0.63,1.47,0.88,0.59,1.22,1.05,1.07,0.92
KCNH3 (23416),1.2,0.68,0.89,1.1,0.89,1.48,0.95,1.24,0.83,1.33,1.23,3.43,1.82,1.6,1.1,1.52,1.22,1.39,1.06,1.19,1.35,1.14,0.94,0.99
KCNH4 (23415),1.74,1.07,1.65,1.02,1.01,1.13,1.63,3.05,1.44,0.93,1.51,1.05,1.56,1.61,0.51,1.6,0.68,2.53,0.6,1.67,1.13,1.25,1.62,1.19
KCNH5 (27133),0.69,0.46,0.49,0.83,1.45,1.27,0.86,0.89,0.82,0.34,1.11,0.56,1.61,0.73,1.15,1.27,0.79,0.23,0.77,0.8,1.01,0.63,1.81,0.65
KCNH6 (81033),1.3,1.12,1.53,0.92,1.43,2.5,1.05,1.81,1.19,3.37,1.71,2.08,1.14,1.17,1.46,1.27,0.9,1.95,1.1,1.26,1.89,0.91,1.07,3.91
KCNH7 (90134),1.04,0.83,0.73,0.64,0.85,1.05,0.63,1.0,0.7,0.6,0.8,0.78,0.58,0.83,0.87,0.56,0.58,0.88,0.86,0.7,0.68,0.9,0.65,1.26
KCNH8 (131096),1.53,0.75,1.64,1.51,0.88,2.52,1.14,1.71,1.74,1.71,1.18,0.65,1.65,1.87,0.59,1.45,0.91,1.9,2.29,1.57,1.65,0.9,0.99,2.62
KCNIP1 (30820),2.89,0.25,0.33,0.27,0.23,0.34,4.71,0.86,0.54,0.33,1.48,2.71,0.38,0.29,2.21,0.25,0.33,0.37,0.37,0.33,1.97,0.17,0.46,0.17
KCNIP2 (30819),1.51,2.65,0.7,2.62,0.93,1.96,1.22,0.95,3.32,0.89,1.77,0.56,2.45,1.13,0.9,1.44,0.99,0.64,1.36,0.92,0.75,2.23,0.46,5.55
KCNIP3 (30818),3.27,3.17,2.5,3.03,4.25,3.0,2.36,3.29,1.63,2.7,2.29,3.17,3.77,3.5,3.03,2.24,3.89,1.67,2.76,2.59,2.7,3.04,2.83,1.67
KCNIP4 (80333),0.91,0.77,0.84,1.29,0.82,1.76,0.68,1.27,0.71,0.86,1.78,1.42,1.37,1.08,0.62,2.24,0.74,0.6,1.49,1.37,1.81,0.81,1.76,4.56
KCNJ1 (3758),1.14,1.3,0.82,1.12,0.96,1.02,0.92,1.18,1.31,0.72,0.83,0.91,1.22,0.97,0.59,1.03,1.07,1.11,1.26,1.34,0.81,0.74,1.28,0.88
KCNJ10 (3766),0.82,0.61,0.56,1.31,1.08,0.74,0.56,0.76,0.53,0.53,0.67,0.61,0.57,0.61,0.67,0.5,0.51,0.42,0.61,0.72,0.56,0.71,0.43,0.65
KCNJ11 (3767),0.7,1.53,0.73,0.32,0.5,0.99,0.4,1.24,0.76,0.56,0.59,0.91,0.53,0.83,0.48,1.16,0.33,0.5,0.45,0.37,0.52,0.84,0.82,0.48
KCNJ12 (3768),2.2,1.16,2.75,1.8,1.09,2.97,1.33,5.22,3.85,1.52,1.36,2.43,1.71,1.75,1.59,4.28,1.05,1.13,0.91,1.22,2.93,3.19,3.66,1.84
KCNJ13 (3769),0.98,0.54,0.52,0.63,0.41,0.42,0.59,0.63,0.47,0.69,0.53,0.35,0.38,0.68,0.52,0.36,0.55,0.48,1.48,0.63,0.52,0.37,0.5,0.92
KCNJ14 (3770),1.45,2.39,1.86,1.77,1.79,1.71,2.34,2.14,2.32,2.24,2.3,1.7,1.78,1.9,1.29,1.96,2.46,2.08,1.93,1.95,1.4,2.29,1.04,1.44
KCNJ15 (3772),1.99,5.05,3.85,6.02,5.05,3.74,6.69,2.27,1.12,4.41,5.79,4.66,3.31,5.25,6.28,2.73,3.9,6.29,4.55,4.53,4.39,6.82,4.45,0.33
KCNJ16 (3773),3.42,0.79,0.77,0.69,1.72,0.94,3.09,1.43,0.72,0.83,0.66,1.83,0.85,0.54,0.82,0.72,2.74,0.62,0.5,0.79,2.29,0.68,1.72,0.92
KCNJ2 (3759),4.02,1.26,2.47,2.38,2.38,1.92,3.99,1.44,4.1,2.27,4.11,4.06,3.66,3.62,4.03,3.0,2.54,0.35,4.95,2.34,4.07,2.32,5.07,4.45
KCNJ3 (3760),0.77,0.67,2.21,0.65,0.78,3.06,0.76,2.27,1.01,0.59,0.73,2.15,1.99,0.93,0.77,0.72,0.46,4.3,0.8,0.7,0.84,0.56,1.3,0.66
KCNJ4 (3761),3.1,1.91,3.45,1.67,1.31,3.71,4.21,3.4,3.53,2.51,2.8,2.85,2.56,2.96,1.36,3.16,2.54,0.85,2.56,2.21,2.73,3.03,2.24,3.78
KCNJ5 (3762),1.18,0.54,0.7,0.79,0.76,0.61,0.64,1.23,0.72,0.7,0.57,1.38,0.64,0.63,0.38,0.74,0.62,0.77,0.61,0.83,1.03,0.57,0.66,0.46
KCNJ6 (3763),1.65,0.9,1.43,1.41,1.69,1.45,1.22,1.5,1.19,1.78,1.3,1.07,1.13,2.01,1.56,1.13,1.21,0.98,1.67,1.94,1.69,1.63,1.55,1.23
KCNJ8 (3764),0.99,1.74,1.99,0.83,1.79,1.05,1.1,0.99,0.76,1.96,1.1,1.5,0.58,1.18,0.95,1.91,0.63,0.65,0.67,0.87,1.17,4.06,0.73,0.59
KCNJ9 (3765),1.67,1.75,2.05,2.19,4.29,2.43,2.12,2.17,2.72,1.96,2.08,2.26,2.77,1.84,2.69,4.25,1.97,1.62,2.15,1.82,1.55,2.91,2.45,1.38
KCNK1 (3775),1.14,0.58,1.07,1.08,1.29,1.38,0.74,1.18,0.95,1.09,1.17,1.02,1.13,1.2,1.05,1.5,1.64,1.15,1.01,0.88,1.08,0.9,0.96,0.86
KCNK10 (54207),0.42,0.9,1.18,0.44,0.38,0.71,1.14,0.7,0.83,0.5,0.5,0.66,0.55,1.17,0.52,0.73,2.2,0.23,0.55,0.85,0.51,0.73,0.83,0.35
KCNK12 (56660),0.77,0.74,0.69,0.68,0.91,0.79,0.55,1.37,1.35,0.65,0.88,0.69,0.86,0.77,1.04,0.72,0.62,1.79,0.72,0.85,0.86,0.69,0.49,0.88
KCNK13 (56659),1.46,1.99,1.56,1.5,1.24,1.51,1.87,1.97,2.63,1.15,1.83,1.8,2.2,1.22,2.05,1.78,2.03,0.83,1.32,1.08,1.7,2.12,1.3,0.6
KCNK15 (60598),0.78,0.34,0.58,0.49,0.56,0.75,0.47,0.79,0.38,0.57,0.45,0.59,0.37,0.7,0.52,0.35,0.33,0.42,0.62,0.75,1.06,0.43,1.4,0.28
KCNK16 (83795),1.0,0.73,1.7,1.72,1.08,3.81,2.52,0.96,1.21,1.96,0.79,0.83,1.87,1.19,0.75,0.95,0.76,0.49,1.0,1.05,0.82,0.69,1.22,1.57
KCNK17 (89822),0.79,0.95,0.85,0.7,0.76,0.83,1.18,0.78,0.66,1.33,0.62,0.68,0.79,0.92,0.67,0.58,0.56,0.61,0.72,0.76,0.99,0.56,0.89,0.9
KCNK18 (338567),0.85,0.82,0.67,0.43,0.44,0.55,0.62,0.89,0.54,0.66,0.64,0.56,0.55,0.84,1.02,0.55,1.21,0.66,0.7,0.58,0.33,0.81,0.99,0.54
KCNK2 (3776),2.52,0.75,1.57,2.05,3.06,2.67,1.57,3.34,1.0,1.67,2.47,2.92,2.82,2.79,1.95,2.16,2.35,0.64,1.9,1.93,1.52,2.6,2.39,2.18
KCNK3 (3777),0.59,0.32,1.18,0.34,0.35,0.65,1.39,0.55,0.38,0.26,0.4,0.46,0.41,0.39,0.71,0.97,0.35,0.37,0.41,0.48,2.12,0.29,4.78,0.36
KCNK4 (50801),1.69,1.33,1.86,1.98,1.63,1.75,1.25,2.43,1.35,1.59,1.58,2.1,1.87,2.0,1.79,1.36,1.28,3.37,1.21,2.03,2.32,2.34,1.88,1.58
KCNK5 (8645),2.87,1.71,2.28,2.25,3.1,2.96,2.46,3.37,3.62,2.99,2.31,1.23,3.31,2.98,2.9,0.93,2.92,2.61,3.42,3.02,2.58,3.35,2.55,1.35
KCNK6 (9424),2.41,3.3,1.14,0.58,2.68,1.31,0.82,1.52,0.71,1.26,0.8,0.73,1.45,1.34,0.6,0.72,2.43,0.75,0.91,1.55,2.62,0.94,1.42,1.2
KCNK7 (10089),3.02,1.23,2.33,2.0,1.88,1.94,1.21,2.15,1.71,1.89,1.68,1.84,1.34,2.43,0.78,2.24,1.2,2.78,2.22,2.75,1.43,1.82,3.6,1.89
KCNK9 (51305),1.65,2.0,3.26,1.78,0.52,4.51,2.02,2.28,6.35,2.0,1.77,2.84,3.83,3.66,1.15,4.25,1.01,0.79,4.36,4.46,2.69,2.09,1.34,2.48
KCNMA1 (3778),3.6,3.77,4.27,3.82,4.75,3.02,1.25,3.0,4.64,4.43,1.49,2.02,3.05,3.68,1.44,2.14,2.36,2.81,3.86,4.18,4.26,4.21,4.63,3.27
KCNMB1 (3779),1.0,6.09,0.85,3.21,0.82,0.99,1.88,1.12,3.65,0.74,2.63,3.55,1.02,0.93,0.39,0.67,0.86,0.48,0.81,1.13,3.21,2.1,0.9,1.21
KCNMB2 (10242),3.48,2.17,2.74,4.49,0.52,7.16,0.64,0.94,7.12,0.62,2.85,2.24,2.55,1.01,0.43,1.22,0.74,0.85,1.0,0.76,2.43,1.65,0.62,0.73
KCNMB3 (27094),2.08,1.6,1.85,1.53,1.5,2.47,1.26,1.88,2.11,1.09,1.59,1.84,1.56,3.44,1.3,1.56,1.62,0.69,0.96,2.14,1.18,1.76,1.67,1.08
KCNMB4 (27345),0.98,0.69,1.17,1.0,1.05,1.49,1.04,1.41,1.62,1.34,1.0,5.42,1.14,1.57,0.57,4.62,0.83,1.18,1.49,0.74,1.22,1.11,0.62,1.08
KCNN1 (3780),1.28,0.68,0.68,0.98,0.57,0.77,0.48,0.89,0.8,0.58,0.65,0.64,0.85,0.76,0.38,0.69,0.37,0.5,0.77,0.78,1.32,0.58,1.07,0.69
KCNN2 (3781),1.01,1.24,1.66,1.25,0.97,1.08,0.81,1.07,1.03,0.92,0.75,0.9,1.19,1.53,0.7,1.57,0.46,0.62,1.21,1.2,0.79,1.27,0.87,0.85
KCNN3 (3782),1.01,0.35,0.51,1.57,0.82,1.38,0.91,0.53,3.92,1.13,1.34,2.71,1.81,0.62,1.32,0.79,0.23,2.67,0.55,0.49,0.48,0.53,0.86,1.68
KCNN4 (3783),2.37,2.69,3.31,3.73,3.69,3.38,1.67,3.76,2.61,3.69,3.58,1.91,2.23,3.26,3.95,1.17,2.04,3.88,3.25,2.99,1.77,2.22,3.35,2.56
KCNQ1 (3784),3.08,5.17,3.44,1.91,2.1,4.02,2.24,3.35,5.23,4.06,1.69,1.87,2.27,5.9,1.14,3.0,0.87,2.57,4.28,2.29,4.2,1.38,4.34,2.39
KCNQ2 (3785),0.89,0.61,1.25,0.63,0.53,0.98,0.82,0.74,1.05,1.22,0.73,1.1,0.84,0.82,0.71,1.23,0.61,0.84,0.82,0.86,0.9,0.78,1.05,0.71
KCNQ3 (3786),0.63,0.41,0.63,0.36,0.51,0.78,0.34,0.76,0.48,0.46,0.45,0.49,0.95,0.64,0.38,0.5,0.48,0.64,0.62,0.34,0.36,1.07,0.67,0.83
KCNQ4 (9132),0.76,2.74,0.98,0.38,1.04,1.51,0.44,0.93,0.46,1.18,0.47,0.47,0.6,0.84,0.59,1.37,0.43,0.73,0.67,0.45,0.85,0.35,0.58,0.93
KCNQ5 (56479),1.89,1.71,1.29,4.1,1.1,1.85,1.11,1.91,1.74,0.66,1.75,1.29,2.0,0.9,2.9,2.22,1.18,0.77,1.05,1.9,0.87,0.64,1.11,3.1
KCNRG (283518),1.48,1.41,1.55,0.78,1.4,1.39,1.14,1.36,1.4,0.86,1.18,1.36,1.46,1.17,0.95,0.57,1.25,1.02,0.96,0.76,1.73,1.28,1.47,0.52
KCNS1 (3787),2.19,0.98,0.74,2.15,2.07,1.6,2.75,2.72,1.05,2.48,1.54,1.18,1.21,1.86,6.18,2.09,2.15,3.03,2.09,3.27,1.59,2.48,6.14,0.26
KCNS2 (3788),0.39,0.44,0.35,0.4,0.35,0.41,0.79,0.65,0.31,0.33,0.26,0.38,2.04,0.51,0.34,0.22,0.46,0.24,0.46,0.43,0.38,0.33,0.3,0.38
KCNS3 (3790),0.92,0.62,0.67,1.53,1.03,1.05,1.19,1.52,0.84,0.74,0.85,0.8,0.85,1.08,0.73,0.84,0.93,0.53,0.52,0.8,0.7,0.58,0.62,0.86
KCNT1 (57582),2.32,1.36,1.82,1.27,1.51,3.6,1.19,4.15,2.07,1.55,1.04,1.58,1.48,2.35,0.34,6.04,1.14,2.44,1.26,0.94,1.69,1.46,2.57,4.19
KCNT2 (343450),1.05,1.3,1.55,1.47,1.23,1.39,1.53,1.14,1.41,1.16,1.14,1.18,0.96,1.17,2.16,1.74,1.09,0.66,1.27,1.18,1.04,1.32,1.46,2.03
KCNU1 (157855),1.62,0.66,2.06,1.5,2.06,2.09,1.66,2.23,1.06,2.42,1.13,0.95,1.08,1.37,1.51,0.68,1.32,1.04,1.99,2.61,1.06,2.3,2.65,1.11
KCNV1 (27012),2.17,1.32,3.35,0.73,2.03,2.84,1.71,0.94,0.79,1.1,0.53,0.42,2.04,1.31,1.99,0.75,1.28,0.57,2.37,0.67,2.83,0.27,0.42,0.89
KCNV2 (169522),0.62,0.49,0.5,0.47,0.38,0.55,0.43,0.65,0.37,0.94,2.04,0.6,0.68,0.5,0.38,0.46,0.77,0.44,0.41,0.42,0.41,0.59,0.38,6.11
KCP (375616),1.77,2.06,1.41,1.65,1.64,1.64,1.86,2.15,1.53,1.74,1.58,1.77,1.71,1.88,2.19,1.21,1.81,1.0,2.07,1.79,1.44,1.34,1.21,1.26
KCTD1 (284252),1.51,2.41,2.04,1.05,1.53,1.52,1.49,1.56,2.39,1.4,1.19,1.04,1.43,1.59,1.04,1.26,1.33,0.67,1.03,1.99,1.09,1.37,1.01,0.69
KCTD10 (83892),2.34,2.88,2.09,2.18,2.58,2.55,3.01,3.07,2.27,2.52,1.99,2.36,2.88,3.43,1.66,2.86,2.08,1.92,2.96,2.85,2.7,1.91,3.3,2.91
KCTD12 (115207),2.66,1.16,1.97,1.94,2.12,2.13,1.07,1.06,1.18,1.94,2.78,3.11,3.79,2.16,2.07,2.95,1.35,0.91,2.96,3.63,1.86,1.08,1.67,2.66
